BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-0,sound-0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/05/2020 14:07:05:868 +0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
134,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,399,12,13,25,1,0,1,87,100,187,66,71,137,true
140,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,199,19,22,41,1,2,3,102,97,199,58,49,107,true
141,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,19,16,35,0,4,4,105,117,222,47,42,89,true
145,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,188,17,16,33,0,2,2,128,109,237,36,42,78,true
135,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,409,17,8,25,0,1,1,119,127,246,47,31,78,true
148,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,298,13,15,28,1,2,3,100,107,207,52,60,112,true
139,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,404,13,8,21,0,0,0,133,126,259,33,37,70,true
143,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,381,5,11,16,1,0,1,120,112,232,49,52,101,true
153,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,167,15,15,30,1,0,1,97,109,206,59,54,113,true
144,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,243,15,10,25,2,0,2,129,123,252,41,30,71,true
149,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,144,17,16,33,0,1,1,109,116,225,45,46,91,true
151,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,10,15,25,2,1,3,93,112,205,55,62,117,true
147,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,253,20,17,37,1,2,3,101,127,228,49,33,82,true
150,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,187,16,10,26,0,1,1,100,109,209,59,55,114,true
152,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,14,15,29,2,1,3,100,103,203,52,63,115,true
155,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,202,18,10,28,0,0,0,122,132,254,38,30,68,true
158,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,105,8,12,20,0,1,1,106,120,226,51,52,103,true
154,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,221,17,13,30,2,4,6,105,110,215,45,54,99,true
156,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,149,16,13,29,0,1,1,101,145,246,41,33,74,true
146,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,13,29,3,0,3,130,133,263,21,32,53,true
162,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,12,14,26,1,2,3,122,122,244,36,41,77,true
164,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,170,17,19,36,2,1,3,109,123,232,50,29,79,true
161,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,10,21,0,0,0,115,85,200,46,82,128,true
160,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,377,10,12,22,0,1,1,111,122,233,57,37,94,true
168,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,273,17,9,26,1,5,6,102,109,211,61,46,107,true
157,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,450,10,13,23,0,1,1,126,120,246,48,32,80,true
159,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,421,13,16,29,0,2,2,126,101,227,38,54,92,true
169,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,204,16,15,31,0,1,1,115,110,225,46,47,93,true
171,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,13,12,25,0,2,2,116,109,225,57,41,98,true
167,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,343,11,17,28,0,1,1,130,124,254,45,22,67,true
166,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,326,13,8,21,1,0,1,115,130,245,39,44,83,true
163,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,14,31,0,0,0,108,130,238,41,39,80,true
165,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,11,29,1,1,2,122,133,255,37,26,63,true
173,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,144,7,15,22,0,0,0,107,106,213,64,51,115,true
174,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,152,16,10,26,0,2,2,94,97,191,61,70,131,true
175,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,15,18,33,0,2,2,119,140,259,29,27,56,true
170,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,315,16,13,29,1,2,3,96,150,246,46,26,72,true
178,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,11,13,24,2,0,2,101,105,206,68,50,118,true
172,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,329,12,6,18,0,0,0,115,87,202,36,94,130,true
180,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,21,19,40,1,4,5,94,119,213,49,43,92,true
179,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,247,19,12,31,1,1,2,119,98,217,51,49,100,true
186,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,13,12,25,1,2,3,107,104,211,50,61,111,true
185,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,139,10,12,22,1,1,2,115,120,235,50,41,91,true
176,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,494,9,3,12,0,2,2,132,115,247,54,35,89,true
184,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,222,5,29,34,1,2,3,110,138,248,39,26,65,true
181,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,374,10,8,18,2,2,4,110,143,253,43,32,75,true
183,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,6,20,0,0,0,103,132,235,41,50,91,true
182,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,289,11,11,22,0,1,1,107,123,230,56,41,97,true
177,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,9,29,0,0,0,132,132,264,34,22,56,true
190,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,149,19,12,31,0,1,1,109,113,222,55,41,96,true
188,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,322,6,13,19,0,0,0,123,125,248,47,36,83,true
196,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,17,7,24,0,4,4,111,136,247,35,40,75,true
187,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,488,9,6,15,0,0,0,136,106,242,42,51,93,true
194,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,123,22,8,30,2,3,5,106,84,190,46,79,125,true
189,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,13,23,3,2,5,112,107,219,47,55,102,true
192,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,214,15,24,39,1,0,1,104,124,228,54,28,82,true
195,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,106,11,12,23,1,3,4,116,106,222,46,55,101,true
191,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,429,8,9,17,1,1,2,123,133,256,41,34,75,true
199,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,10,19,29,1,0,1,106,111,217,57,46,103,true
200,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,104,9,17,26,1,2,3,112,117,229,46,46,92,true
201,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,130,12,19,31,3,3,6,103,98,201,54,58,112,true
193,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,206,15,10,25,0,1,1,102,141,243,53,28,81,true
198,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,9,4,13,2,0,2,113,97,210,53,72,125,true
197,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,384,8,5,13,1,3,4,92,140,232,56,45,101,true
205,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,199,17,16,33,0,0,0,100,129,229,42,46,88,true
206,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,8,3,11,2,1,3,140,105,245,48,43,91,true
203,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,17,18,35,0,0,0,105,97,202,54,59,113,true
210,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,101,8,9,17,0,0,0,124,81,205,49,79,128,true
207,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,11,9,20,0,0,0,125,99,224,49,57,106,true
212,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,108,8,11,19,1,2,3,110,95,205,44,79,123,true
204,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,233,15,6,21,0,2,2,110,117,227,51,49,100,true
214,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,162,10,15,25,1,3,4,119,142,261,41,19,60,true
213,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,220,13,9,22,1,1,2,99,105,204,60,62,122,true
202,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,5,25,0,0,0,110,130,240,43,40,83,true
217,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,138,15,15,30,0,4,4,98,86,184,64,68,132,true
211,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,430,13,9,22,0,0,0,110,121,231,51,46,97,true
208,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,13,31,0,1,1,115,132,247,27,41,68,true
219,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,218,8,26,34,1,0,1,95,126,221,43,51,94,true
209,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,6,10,16,1,0,1,123,143,266,29,37,66,true
221,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,120,11,14,25,0,1,1,138,92,230,39,55,94,true
220,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,342,20,25,45,1,0,1,93,121,214,53,37,90,true
215,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,12,6,18,1,1,2,125,135,260,31,38,69,true
218,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,369,13,9,22,0,0,0,141,121,262,34,32,66,true
223,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,161,13,16,29,2,0,2,91,132,223,55,41,96,true
222,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,162,14,11,25,0,0,0,110,89,199,53,73,126,true
216,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,8,21,0,0,0,126,126,252,32,40,72,true
224,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,325,10,13,23,0,0,0,99,122,221,46,60,106,true
227,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,193,10,6,16,0,2,2,105,94,199,51,82,133,true
226,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,184,16,13,29,2,2,4,98,118,216,63,38,101,true
230,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,4,11,15,2,0,2,99,125,224,80,29,109,true
225,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,348,19,14,33,1,0,1,108,125,233,41,42,83,true
228,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,272,10,11,21,1,1,2,122,114,236,43,48,91,true
229,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,196,11,11,22,1,2,3,99,103,202,64,59,123,true
232,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,6,15,21,1,1,2,113,104,217,55,55,110,true
234,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,20,14,34,2,1,3,112,113,225,42,46,88,true
233,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,17,8,25,1,2,3,119,136,255,45,22,67,true
239,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,161,7,7,14,1,0,1,117,129,246,40,49,89,true
238,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,11,10,21,0,0,0,108,123,231,54,44,98,true
236,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,140,13,18,31,0,0,0,120,132,252,45,22,67,true
237,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,218,13,5,18,0,0,0,120,127,247,39,46,85,true
235,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,372,16,18,34,0,1,1,120,109,229,43,43,86,true
240,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,187,17,16,33,0,1,1,98,83,181,52,83,135,true
242,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,15,8,23,0,0,0,99,127,226,53,48,101,true
243,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,107,18,9,27,1,3,4,121,95,216,47,56,103,true
241,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,11,18,29,0,1,1,122,113,235,35,50,85,true
231,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,12,27,0,1,1,126,128,254,32,33,65,true
244,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,145,12,12,24,0,1,1,96,125,221,51,53,104,true
245,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,156,11,11,22,0,0,0,127,94,221,40,67,107,true
246,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,340,17,10,27,1,1,2,108,118,226,40,55,95,true
252,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,137,10,11,21,0,1,1,111,105,216,51,61,112,true
251,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,14,9,23,1,0,1,118,126,244,36,46,82,true
248,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,282,12,11,23,1,1,2,109,108,217,57,51,108,true
253,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,246,12,8,20,1,0,1,105,137,242,47,40,87,true
254,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,154,11,14,25,0,1,1,126,83,209,48,67,115,true
247,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,15,7,22,0,1,1,115,115,230,46,48,94,true
255,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,244,14,8,22,1,1,2,114,126,240,41,45,86,true
250,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,372,28,9,37,0,0,0,112,101,213,51,49,100,true
256,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,175,14,12,26,3,2,5,116,107,223,58,38,96,true
257,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,166,8,16,24,0,1,1,109,81,190,51,84,135,true
249,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,11,16,27,0,4,4,114,109,223,50,45,95,true
258,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,15,9,24,0,0,0,106,124,230,55,41,96,true
261,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,154,13,17,30,3,2,5,119,112,231,49,35,84,true
264,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,121,11,6,17,0,1,1,107,90,197,70,65,135,true
259,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,18,13,31,1,1,2,132,92,224,49,43,92,true
268,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,89,4,7,11,0,2,2,116,129,245,55,37,92,true
269,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,145,11,15,26,0,3,3,95,131,226,59,36,95,true
266,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,160,14,11,25,0,1,1,124,124,248,44,32,76,true
260,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,416,16,8,24,1,1,2,127,120,247,35,42,77,true
263,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,14,8,22,1,0,1,114,127,241,40,45,85,true
265,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,20,12,32,0,0,0,130,125,255,29,33,62,true
262,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,19,4,23,0,3,3,127,133,260,37,25,62,true
274,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,117,17,7,24,0,0,0,113,130,243,47,36,83,true
273,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,14,10,24,0,1,1,79,118,197,51,77,128,true
271,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,253,9,9,18,0,0,0,131,137,268,27,37,64,true
277,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,17,16,33,0,1,1,116,104,220,42,54,96,true
267,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,13,8,21,2,0,2,127,118,245,34,47,81,true
275,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,149,13,4,17,3,1,4,104,115,219,58,52,110,true
276,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,12,13,25,1,0,1,123,113,236,47,41,88,true
270,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,17,12,29,0,3,3,104,148,252,43,22,65,true
278,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,182,8,11,19,2,1,3,109,81,190,69,69,138,true
281,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,164,15,9,24,3,3,6,85,117,202,59,59,118,true
272,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,500,16,17,33,0,0,0,128,136,264,27,25,52,true
283,true,true,350,0,0,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,160,14,17,31,1,2,3,126,104,230,42,44,86,true
