BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,leaders-percent-0-1,shooting-T,peace-350,mods-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2020 08:32:39:089 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
138,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,347,10,4,14,0,0,0,78,51,129,86,121,207,true
139,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,328,11,5,16,2,4,6,72,64,136,82,110,192,true
141,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,305,11,3,14,0,1,1,70,64,134,100,101,201,true
147,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,331,16,2,18,1,4,5,69,43,112,98,117,215,true
150,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,294,16,4,20,2,3,5,66,58,124,98,103,201,true
152,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,294,11,4,15,0,0,0,71,42,113,94,128,222,true
142,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,5,14,0,4,4,72,48,120,86,125,211,true
148,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,244,17,5,22,3,2,5,65,62,127,78,118,196,true
146,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,389,11,6,17,3,3,6,68,49,117,88,122,210,true
151,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,242,13,2,15,3,1,4,68,56,124,100,107,207,true
145,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,472,20,4,24,1,3,4,76,40,116,81,125,206,true
149,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,280,8,6,14,1,3,4,53,65,118,103,111,214,true
157,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,302,9,1,10,0,0,0,63,41,104,107,129,236,true
158,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,353,19,13,32,2,1,3,67,65,132,87,96,183,true
156,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,289,17,5,22,0,2,2,81,42,123,71,132,203,true
154,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,341,11,4,15,0,1,1,79,44,123,90,121,211,true
153,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,386,16,3,19,1,0,1,57,62,119,86,125,211,true
165,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,312,13,3,16,1,2,3,55,77,132,110,89,199,true
155,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,326,15,2,17,1,3,4,53,68,121,105,103,208,true
166,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,256,15,2,17,0,2,2,72,40,112,93,126,219,true
161,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,190,2,3,5,2,2,4,57,51,108,118,115,233,true
160,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,267,6,3,9,0,1,1,76,49,125,80,135,215,true
167,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,252,7,0,7,1,1,2,50,39,89,103,149,252,true
162,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,287,21,6,27,4,0,4,49,58,107,98,114,212,true
159,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,351,14,0,14,1,0,1,68,53,121,93,121,214,true
170,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,284,11,5,16,2,1,3,57,50,107,81,143,224,true
163,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,269,17,3,20,1,1,2,66,62,128,86,114,200,true
164,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,288,15,1,16,1,3,4,75,34,109,90,131,221,true
172,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,355,15,1,16,0,1,1,58,51,109,93,131,224,true
168,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,233,13,6,19,2,3,5,78,44,122,103,101,204,true
171,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,245,15,5,20,0,2,2,70,51,121,75,132,207,true
176,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,161,0,1,1,0,6,6,67,40,107,100,136,236,true
169,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,275,18,12,30,3,2,5,73,55,128,90,97,187,true
173,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,305,12,6,18,2,1,3,72,46,118,83,128,211,true
175,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,377,18,3,21,2,3,5,64,54,118,89,117,206,true
174,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,405,3,8,11,2,1,3,67,37,104,98,134,232,true
178,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,221,14,2,16,0,2,2,80,44,124,96,112,208,true
182,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,298,7,5,12,0,1,1,72,50,122,103,112,215,true
184,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,214,9,3,12,2,1,3,70,49,119,105,111,216,true
180,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,348,17,0,17,4,2,6,59,55,114,99,114,213,true
177,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,298,18,3,21,2,6,8,68,56,124,85,112,197,true
179,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,285,13,4,17,4,2,6,69,50,119,101,107,208,true
181,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,371,13,3,16,3,7,10,75,41,116,69,139,208,true
185,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,353,5,1,6,0,2,2,67,47,114,105,123,228,true
183,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,309,8,6,14,1,1,2,64,54,118,95,121,216,true
187,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,268,11,8,19,3,0,3,70,53,123,90,115,205,true
193,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,164,3,2,5,1,0,1,72,35,107,94,143,237,true
190,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,245,12,6,18,3,1,4,70,48,118,82,128,210,true
196,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,246,9,5,14,4,2,6,75,48,123,75,132,207,true
188,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,393,4,1,5,1,3,4,67,51,118,101,122,223,true
189,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,315,11,6,17,1,5,6,82,45,127,92,108,200,true
191,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,306,13,2,15,2,1,3,82,45,127,78,127,205,true
186,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,458,14,4,18,2,3,5,62,64,126,97,104,201,true
194,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,298,12,9,21,1,0,1,74,46,120,90,118,208,true
192,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,283,15,9,24,3,4,7,59,47,106,84,129,213,true
195,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,308,14,4,18,2,1,3,48,60,108,115,106,221,true
201,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,273,20,5,25,1,1,2,64,62,126,89,108,197,true
197,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,407,9,3,12,1,4,5,57,47,104,90,139,229,true
198,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,409,12,1,13,2,0,2,67,62,129,96,110,206,true
200,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,319,13,3,16,1,0,1,68,52,120,98,115,213,true
205,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,291,12,4,16,2,1,3,68,31,99,97,135,232,true
206,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,290,23,5,28,2,0,2,66,62,128,77,115,192,true
209,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,261,20,2,22,2,1,3,66,46,112,81,132,213,true
199,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,338,7,5,12,3,2,5,56,62,118,95,120,215,true
202,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,326,13,3,16,1,3,4,74,54,128,81,121,202,true
204,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,298,8,3,11,2,3,5,78,49,127,86,121,207,true
203,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,392,15,4,19,0,0,0,72,45,117,88,126,214,true
210,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,220,12,8,20,0,1,1,67,65,132,93,104,197,true
207,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,276,16,10,26,5,3,8,55,58,113,90,113,203,true
208,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,231,10,4,14,1,0,1,69,49,118,94,123,217,true
215,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,287,12,4,16,0,2,2,73,43,116,88,128,216,true
214,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,327,11,3,14,0,3,3,64,43,107,100,126,226,true
211,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,423,11,6,17,0,4,4,57,48,105,109,115,224,true
219,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,244,14,4,18,4,1,5,69,61,130,81,116,197,true
220,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,287,14,2,16,4,3,7,66,57,123,98,106,204,true
213,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,413,5,5,10,3,2,5,61,56,117,101,117,218,true
223,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,217,10,3,13,1,3,4,76,43,119,82,132,214,true
217,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,368,9,4,13,0,2,2,67,40,107,90,138,228,true
212,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,286,13,7,20,3,2,5,61,57,118,94,113,207,true
216,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,346,19,5,24,0,1,1,69,51,120,93,112,205,true
218,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,277,22,3,25,0,0,0,63,60,123,72,130,202,true
222,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,251,13,8,21,2,2,4,67,43,110,79,136,215,true
224,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,408,9,6,15,1,3,4,62,70,132,104,95,199,true
227,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,304,8,4,12,1,0,1,63,58,121,110,106,216,true
229,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,193,5,5,10,1,4,5,70,32,102,85,148,233,true
226,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,288,22,2,24,1,4,5,69,32,101,91,129,220,true
221,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,320,10,8,18,1,2,3,58,63,121,99,109,208,true
225,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,319,8,2,10,3,3,6,67,48,115,101,118,219,true
230,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,256,13,8,21,2,3,5,74,55,129,90,105,195,true
235,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,217,6,5,11,2,3,5,53,46,99,104,131,235,true
236,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,244,10,4,14,3,2,5,75,38,113,92,126,218,true
237,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,330,15,3,18,1,1,2,84,40,124,81,125,206,true
228,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,450,16,5,21,2,0,2,73,54,127,106,94,200,true
238,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,358,17,3,20,0,1,1,66,61,127,96,106,202,true
234,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,314,19,9,28,4,2,6,62,61,123,88,105,193,true
231,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,250,13,2,15,0,5,5,75,42,117,95,118,213,true
242,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,300,5,5,10,2,0,2,63,50,113,101,124,225,true
243,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,274,6,6,12,1,0,1,69,54,123,92,122,214,true
241,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,230,10,4,14,2,1,3,68,56,124,72,137,209,true
244,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,245,22,4,26,3,5,8,64,58,122,78,116,194,true
239,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,307,1,3,4,1,4,5,70,27,97,113,131,244,true
249,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,164,8,2,10,3,1,4,61,45,106,106,124,230,true
240,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,363,15,3,18,1,4,5,70,52,122,91,114,205,true
232,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,500,10,4,14,3,3,6,72,44,116,98,115,213,true
233,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,483,11,0,11,0,2,2,78,46,124,102,111,213,true
245,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,300,8,6,14,2,1,3,71,43,114,120,99,219,true
250,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,156,6,1,7,1,2,3,67,42,109,100,131,231,true
246,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,355,18,5,23,3,1,4,62,60,122,89,112,201,true
247,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,378,13,14,27,0,2,2,56,56,112,99,110,209,true
252,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,268,10,3,13,2,3,5,84,43,127,84,121,205,true
248,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,336,20,5,25,0,1,1,60,60,120,97,107,204,true
255,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,308,12,5,17,3,4,7,60,45,105,98,123,221,true
251,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,381,11,2,13,1,0,1,65,49,114,100,122,222,true
253,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,369,15,5,20,1,2,3,85,41,126,79,122,201,true
254,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,369,20,2,22,2,1,3,90,48,138,80,107,187,true
256,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,309,17,3,20,0,1,1,70,53,123,94,112,206,true
259,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,268,11,3,14,6,5,11,71,41,112,87,126,213,true
257,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,349,8,3,11,3,3,6,72,34,106,100,127,227,true
258,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,298,10,5,15,0,5,5,72,49,121,101,108,209,true
263,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,249,23,5,28,0,0,0,73,47,120,88,114,202,true
260,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,323,15,3,18,2,1,3,78,56,134,77,118,195,true
262,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,288,9,3,12,4,1,5,73,40,113,94,126,220,true
261,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,301,10,13,23,0,0,0,53,77,130,94,103,197,true
265,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,277,12,10,22,1,0,1,74,55,129,97,101,198,true
267,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,256,8,2,10,0,2,2,69,69,138,99,101,200,true
269,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,265,15,5,20,1,0,1,70,50,120,89,120,209,true
268,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,270,9,6,15,1,2,3,62,62,124,99,109,208,true
264,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,370,12,11,23,0,2,2,61,53,114,95,116,211,true
271,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,385,14,5,19,3,5,8,85,38,123,75,125,200,true
266,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,367,10,4,14,4,0,4,67,61,128,89,115,204,true
276,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,337,9,3,12,4,0,4,75,43,118,97,119,216,true
273,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,236,16,3,19,2,1,3,74,45,119,83,126,209,true
278,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,243,12,1,13,2,3,5,76,35,111,89,132,221,true
275,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,243,7,2,9,1,2,3,67,35,102,89,147,236,true
274,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,248,9,5,14,0,2,2,69,43,112,94,128,222,true
277,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,330,14,9,23,1,1,2,72,57,129,95,101,196,true
270,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,487,13,2,15,1,0,1,72,54,126,79,129,208,true
281,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,393,10,3,13,2,3,5,83,41,124,93,115,208,true
283,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,319,20,13,33,0,2,2,69,65,134,87,94,181,true
272,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,386,10,6,16,1,1,2,61,71,132,107,93,200,true
285,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,350,13,3,16,3,1,4,71,53,124,93,113,206,true
288,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,396,10,5,15,0,2,2,62,51,113,112,108,220,true
282,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,265,5,4,9,1,2,3,58,41,99,101,138,239,true
284,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,236,5,2,7,4,3,7,55,32,87,102,147,249,true
290,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,309,22,13,35,0,1,1,63,69,132,88,94,182,true
279,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,350,14,6,20,2,1,3,57,59,116,98,113,211,true
287,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,226,9,1,10,0,0,0,65,44,109,99,132,231,true
