BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,rooms-T-F,shooting-T,peace-350,visib-1,sound-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/2020 17:08:19:990 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
141,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,107,2,2,4,2,1,3,151,138,289,26,28,54,true
132,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,176,2,3,5,0,1,1,128,140,268,34,42,76,true
144,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,113,5,5,10,2,1,3,145,122,267,40,30,70,true
134,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,183,5,1,6,1,0,1,138,115,253,36,54,90,true
136,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,117,7,3,10,0,0,0,149,143,292,23,25,48,true
139,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,144,5,3,8,0,0,0,141,129,270,30,42,72,true
143,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,165,7,2,9,0,0,0,123,123,246,37,58,95,true
148,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,7,3,10,0,1,1,130,112,242,36,61,97,true
147,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,153,3,1,4,1,0,1,163,132,295,20,30,50,true
152,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,113,2,3,5,0,2,2,118,114,232,57,54,111,true
145,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,114,3,4,7,0,2,2,121,89,210,46,85,131,true
149,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,4,1,5,0,1,1,135,147,282,29,33,62,true
150,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,4,2,6,0,0,0,112,135,247,30,67,97,true
146,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,146,4,3,7,1,0,1,128,146,274,32,36,68,true
151,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,6,0,6,0,0,0,141,135,276,19,49,68,true
156,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,154,5,3,8,0,0,0,150,158,308,11,23,34,true
159,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,322,2,4,6,1,0,1,135,122,257,40,46,86,true
157,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,3,2,5,1,0,1,150,119,269,39,36,75,true
161,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,3,4,7,2,1,3,121,121,242,46,52,98,true
155,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,3,2,5,0,0,0,160,110,270,36,39,75,true
154,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,130,5,5,10,0,0,0,139,133,272,24,44,68,true
158,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,222,8,2,10,1,2,3,133,106,239,30,68,98,true
153,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,162,2,5,7,0,0,0,147,155,302,24,17,41,true
162,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,1,5,6,0,0,0,146,135,281,25,38,63,true
166,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,125,4,5,9,0,0,0,132,153,285,25,31,56,true
160,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,126,6,1,7,1,1,2,133,139,272,37,32,69,true
168,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,1,6,7,0,1,1,134,131,265,34,43,77,true
165,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,3,3,6,1,0,1,163,117,280,30,33,63,true
171,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,146,5,1,6,0,0,0,141,129,270,31,43,74,true
163,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,214,5,2,7,0,1,1,148,135,283,29,30,59,true
164,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,177,5,5,10,0,0,0,133,158,291,25,24,49,true
167,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,104,8,1,9,0,0,0,140,141,281,24,36,60,true
177,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,105,2,2,4,0,0,0,138,133,271,26,49,75,true
172,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,2,1,3,1,1,2,131,140,271,35,39,74,true
174,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,3,2,5,0,0,0,150,137,287,23,35,58,true
175,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,2,2,4,0,0,0,152,140,292,25,29,54,true
169,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,160,6,2,8,0,0,0,140,119,259,37,46,83,true
173,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,129,4,3,7,2,0,2,154,124,278,26,37,63,true
170,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,166,5,3,8,1,0,1,141,161,302,21,18,39,true
176,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,200,3,12,15,1,0,1,131,152,283,21,30,51,true
180,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,107,0,3,3,0,0,0,124,153,277,32,38,70,true
181,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,2,3,5,1,1,2,155,131,286,24,33,57,true
182,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,0,2,2,0,0,0,108,127,235,39,74,113,true
179,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,3,4,7,0,0,0,160,142,302,14,27,41,true
178,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,5,3,8,0,0,0,146,154,300,22,20,42,true
186,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,118,1,5,6,0,1,1,118,74,192,60,91,151,true
184,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,124,9,3,12,1,1,2,141,143,284,21,31,52,true
185,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,5,1,6,2,1,3,129,128,257,34,50,84,true
187,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,121,4,3,7,0,1,1,137,145,282,24,36,60,true
193,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,73,2,1,3,0,0,0,105,72,177,67,103,170,true
191,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,3,0,3,1,1,2,137,85,222,46,77,123,true
190,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,3,1,4,0,0,0,149,122,271,37,38,75,true
188,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,182,3,2,5,0,1,1,139,137,276,32,36,68,true
189,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,2,2,4,1,0,1,133,171,304,22,19,41,true
183,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,322,3,3,6,0,0,0,147,131,278,24,42,66,true
192,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,3,2,5,1,1,2,133,114,247,44,52,96,true
195,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,166,2,5,7,0,0,0,160,125,285,29,29,58,true
194,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,2,7,9,0,0,0,146,135,281,32,28,60,true
196,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,107,3,2,5,0,0,0,142,129,271,21,53,74,true
197,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,147,9,4,13,1,1,2,135,122,257,35,43,78,true
199,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,94,4,0,4,0,0,0,127,118,245,46,55,101,true
198,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,142,5,2,7,0,0,0,120,115,235,47,61,108,true
206,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,129,1,2,3,0,1,1,144,112,256,34,56,90,true
204,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,110,1,7,8,1,0,1,128,129,257,37,47,84,true
201,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,117,2,3,5,0,1,1,141,167,308,16,20,36,true
209,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,4,6,10,1,1,2,144,149,293,24,21,45,true
207,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,0,3,3,1,0,1,141,139,280,22,44,66,true
205,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,112,5,1,6,0,0,0,153,147,300,23,21,44,true
203,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,192,2,1,3,0,0,0,160,142,302,14,31,45,true
202,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,170,4,4,8,0,1,1,142,143,285,19,37,56,true
200,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,200,6,2,8,0,0,0,155,122,277,34,31,65,true
208,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,135,5,2,7,0,3,3,135,132,267,27,46,73,true
212,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,1,5,6,0,0,0,151,144,295,25,24,49,true
215,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,177,7,0,7,2,2,4,139,115,254,38,47,85,true
210,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,160,2,4,6,0,0,0,138,142,280,27,37,64,true
211,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,204,4,2,6,0,0,0,156,124,280,25,39,64,true
216,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,141,4,5,9,0,0,0,140,156,296,21,24,45,true
217,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,136,1,4,5,1,0,1,141,136,277,30,37,67,true
219,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,97,2,4,6,0,1,1,130,81,211,51,81,132,true
218,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,187,3,2,5,3,0,3,124,162,286,23,33,56,true
213,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,208,6,2,8,0,3,3,151,128,279,16,44,60,true
222,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,177,0,2,2,0,0,0,161,138,299,20,29,49,true
223,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,1,1,2,1,0,1,120,149,269,39,39,78,true
220,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,114,5,4,9,0,0,0,151,123,274,27,40,67,true
214,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,220,2,2,4,0,0,0,146,148,294,26,26,52,true
221,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,142,3,2,5,0,0,0,136,145,281,30,34,64,true
226,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,0,2,2,2,0,2,144,139,283,31,32,63,true
227,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,10,2,12,2,0,2,151,132,283,19,34,53,true
229,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,0,1,1,1,0,1,148,134,282,26,40,66,true
224,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,113,3,2,5,0,1,1,150,133,283,25,36,61,true
231,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,5,2,7,1,2,3,136,138,274,38,28,66,true
225,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,150,3,4,7,0,4,4,120,118,238,62,39,101,true
232,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,161,2,4,6,0,1,1,147,106,253,49,41,90,true
233,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,103,1,1,2,0,0,0,140,135,275,31,42,73,true
230,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,2,3,5,0,0,0,171,111,282,16,47,63,true
228,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,6,1,7,0,0,0,149,144,293,18,32,50,true
237,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,113,8,6,14,0,0,0,144,158,302,15,19,34,true
238,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,186,6,6,12,0,0,0,145,145,290,26,22,48,true
242,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,2,1,3,0,0,0,144,139,283,35,29,64,true
234,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,131,3,3,6,0,0,0,129,122,251,36,57,93,true
236,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,129,2,6,8,0,0,0,124,135,259,45,38,83,true
240,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,160,2,1,3,1,0,1,147,157,304,24,18,42,true
247,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,193,5,1,6,0,0,0,140,130,270,29,45,74,true
246,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,124,3,4,7,0,0,0,145,135,280,26,37,63,true
248,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,137,5,1,6,0,0,0,137,123,260,37,47,84,true
235,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,212,3,4,7,0,0,0,144,129,273,28,42,70,true
241,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,191,2,5,7,0,1,1,108,111,219,57,66,123,true
250,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,67,2,1,3,2,0,2,115,69,184,56,105,161,true
252,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,111,6,3,9,1,0,1,121,135,256,33,51,84,true
251,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,107,3,2,5,0,2,2,135,130,265,40,38,78,true
245,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,151,9,6,15,0,0,0,149,140,289,19,27,46,true
253,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,123,5,2,7,2,0,2,129,120,249,37,55,92,true
243,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,143,3,2,5,0,3,3,131,119,250,46,46,92,true
254,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,162,2,7,9,1,1,2,137,150,287,28,24,52,true
239,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,322,4,1,5,1,0,1,149,137,286,36,22,58,true
258,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,100,1,6,7,0,0,0,118,129,247,37,59,96,true
249,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,156,3,4,7,0,3,3,126,150,276,37,27,64,true
244,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,227,3,2,5,0,3,3,141,132,273,35,34,69,true
261,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,116,2,1,3,1,1,2,138,156,294,19,32,51,true
259,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,132,5,3,8,0,1,1,141,119,260,41,40,81,true
257,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,2,1,3,0,0,0,140,136,276,30,41,71,true
265,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,179,7,2,9,0,0,0,162,127,289,26,26,52,true
255,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,185,4,6,10,0,0,0,143,134,277,25,38,63,true
263,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,7,2,9,0,0,0,148,141,289,17,35,52,true
256,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,139,2,2,4,1,4,5,139,124,263,35,43,78,true
260,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,123,2,2,4,0,0,0,121,117,238,41,67,108,true
262,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,211,5,1,6,2,0,2,144,117,261,37,44,81,true
271,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,138,6,2,8,0,0,0,124,137,261,41,40,81,true
268,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,283,5,4,9,0,1,1,138,150,288,22,30,52,true
269,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,161,6,6,12,1,0,1,146,147,293,24,20,44,true
264,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,148,5,5,10,0,1,1,130,111,241,53,45,98,true
273,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,175,0,3,3,4,1,5,137,135,272,34,36,70,true
266,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,149,2,2,4,1,3,4,135,147,282,29,31,60,true
270,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,134,2,0,2,0,2,2,155,128,283,22,41,63,true
277,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,157,6,2,8,0,1,1,148,155,303,23,15,38,true
278,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,146,5,6,11,1,0,1,146,128,274,23,41,64,true
275,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,172,2,3,5,0,2,2,122,132,254,26,63,89,true
281,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,133,3,0,3,1,0,1,128,123,251,45,50,95,true
284,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,127,4,1,5,1,2,3,134,130,264,32,46,78,true
274,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,119,4,1,5,1,1,2,111,106,217,36,90,126,true
267,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,209,7,8,15,0,0,0,164,122,286,21,28,49,true
279,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,177,0,8,8,0,0,0,137,154,291,23,28,51,true
272,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0.2,50,0.1,0.5,2,0.15,500,2,true,true,20,168,0,3,3,0,2,2,157,123,280,28,37,65,true
